iter	MAE
0	3314566.136
1	3266003.613
2	3220552.219
3	3174719.263
4	3130562.526
5	3087393.2
6	3045270.452
7	3005228.784
8	2966168.579
9	2928979.094
10	2892420.241
11	2856184.405
12	2822444.821
13	2790159.128
14	2759460.848
15	2729158.703
16	2700091.722
17	2672027.019
18	2644394.276
19	2618325.975
20	2592584.005
21	2567602.277
22	2544007.479
23	2521492.654
24	2500879.171
25	2478804.847
26	2457042.954
27	2438267.358
28	2419067.895
29	2401370.508
30	2383552.407
31	2367599.405
32	2351349.791
33	2335492.218
34	2320520.678
35	2305429.312
36	2291885.395
37	2278138.374
38	2264939.577
39	2252512.988
40	2239852.345
41	2227503.963
42	2216122.418
43	2204901.903
44	2193900.154
45	2183594.437
46	2173354.807
47	2162908.081
48	2153800.109
49	2144764.275
50	2136162.305
51	2128136.451
52	2120422.257
53	2112663.103
54	2105306.162
55	2097941.511
56	2091422.087
57	2085004.72
58	2078541.605
59	2072176.582
60	2066607.684
61	2061169.018
62	2055526.632
63	2049964.282
64	2045092.225
65	2039700.601
66	2035238.47
67	2030904.099
68	2026216.281
69	2021825.723
70	2017280.478
71	2013196.48
72	2009359.379
73	2005341.383
74	2001827.878
75	1998361
76	1995356.362
77	1992146.25
78	1989064.505
79	1985793.094
80	1982686.643
81	1979718.759
82	1976889.901
83	1974590.285
84	1972118.339
85	1969600.381
86	1966971.803
87	1964568.672
88	1961876.913
89	1959500.015
90	1957491.034
91	1955244.311
92	1952724.387
93	1950898.611
94	1949075.336
95	1947166.705
96	1945228.846
97	1943466.517
98	1941806.689
